ID,Photo,Flag,Club Logo,Jersey Number,Joined,Special,Loaned From,Body Type,Weight,Height,Contract Valid Until,Name,Club
221697,https://cdn.sofifa.org/players/4/19/221697.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/1925.png,11.0,"Jul 18, 2017",1833,,Lean,154lbs,5'11,2021,O. Watkins,Brentford
230401,https://cdn.sofifa.org/players/4/19/230401.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/1039.png,3.0,"Jan 1, 2018",1677,,Normal,181lbs,6'2,2021,Duirval Diniz,Atlético Paranaense
197890,https://cdn.sofifa.org/players/4/19/197890.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/1881.png,3.0,"Jan 1, 2017",1588,,Normal,168lbs,6'0,2022,Arribas,U.N.A.M.
199170,https://cdn.sofifa.org/players/4/19/199170.png,https://cdn.sofifa.org/flags/101.png,https://cdn.sofifa.org/teams/2/light/110374.png,14.0,"Jan 31, 2018",2025,,Normal,179lbs,6'1,2021,B. Dabo,Fiorentina
215042,https://cdn.sofifa.org/players/4/19/215042.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/1028.png,31.0,"Jan 22, 2017",1864,,Normal,143lbs,5'6,2020,G. Lezcano,Monarcas Morelia
239875,https://cdn.sofifa.org/players/4/19/239875.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/1893.png,2.0,"Jul 1, 2017",1883,,Normal,154lbs,5'9,2020,Bebeto,Clube Sport Marítimo
194053,https://cdn.sofifa.org/players/4/19/194053.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/31.png,3.0,"Jul 1, 2018",1570,,Lean,194lbs,6'5,2022,L. Sobiech,1. FC Köln
198150,https://cdn.sofifa.org/players/4/19/198150.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/280.png,9.0,"Jul 1, 2018",1860,,Normal,168lbs,5'11,2021,Guerrero,Olympiacos CFP
210439,https://cdn.sofifa.org/players/4/19/210439.png,https://cdn.sofifa.org/flags/129.png,https://cdn.sofifa.org/teams/2/light/113259.png,9.0,"Jun 28, 2017",1721,,Lean,181lbs,6'2,2019,K. Boutaïb,Yeni Malatyaspor
159240,https://cdn.sofifa.org/players/4/19/159240.png,https://cdn.sofifa.org/flags/13.png,https://cdn.sofifa.org/teams/2/light/242.png,14.0,"Jan 29, 2018",2001,,Normal,150lbs,5'7,2019,M. Krohn-Dehli,Deportivo de La Coruña
208137,https://cdn.sofifa.org/players/4/19/208137.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/1824.png,16.0,"Jul 5, 2018",1802,,Lean,183lbs,6'3,2023,Lucas Torró,Eintracht Frankfurt
176137,https://cdn.sofifa.org/players/4/19/176137.png,https://cdn.sofifa.org/flags/7.png,https://cdn.sofifa.org/teams/2/light/231.png,9.0,"Aug 31, 2015",1942,,Normal,174lbs,6'0,2020,J. Vossen,Club Brugge KV
192009,https://cdn.sofifa.org/players/4/19/192009.png,https://cdn.sofifa.org/flags/83.png,https://cdn.sofifa.org/teams/2/light/111035.png,1.0,,1217,Guadalajara,Normal,187lbs,6'1,"Dec 31, 2018",J. Rodríguez,Lobos BUAP
154634,https://cdn.sofifa.org/players/4/19/154634.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/1746.png,23.0,"May 31, 2016",1996,,Normal,157lbs,5'10,2022,M. Pasqual,Empoli
233738,https://cdn.sofifa.org/players/4/19/233738.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/457.png,5.0,"Jul 1, 2015",1882,,Normal,174lbs,5'11,2024,Zubeldia,Real Sociedad
189707,https://cdn.sofifa.org/players/4/19/189707.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/189.png,1.0,"Jan 21, 2015",1105,,Normal,179lbs,6'1,2021,Da Costa,Bologna
176652,https://cdn.sofifa.org/players/4/19/176652.png,https://cdn.sofifa.org/flags/12.png,https://cdn.sofifa.org/teams/2/light/110468.png,26.0,"Jul 1, 2017",1841,,Normal,176lbs,5'11,2019,D. Kolář,Viktoria Plzeň
215053,https://cdn.sofifa.org/players/4/19/215053.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/110980.png,4.0,"Jan 21, 2016",1728,,Normal,174lbs,5'11,2021,M. Zaldivia,Colo-Colo
231949,https://cdn.sofifa.org/players/4/19/231949.png,https://cdn.sofifa.org/flags/161.png,https://cdn.sofifa.org/teams/2/light/1816.png,7.0,"Aug 23, 2018",1941,,Stocky,174lbs,5'10,2023,S. Ghoddos,Amiens SC
239117,https://cdn.sofifa.org/players/4/19/239117.png,https://cdn.sofifa.org/flags/39.png,https://cdn.sofifa.org/teams/2/light/266.png,20.0,"Jul 1, 2018",1844,,Normal,148lbs,5'5,2022,A. Bălută,SK Slavia Praha
200463,https://cdn.sofifa.org/players/4/19/200463.png,https://cdn.sofifa.org/flags/95.png,https://cdn.sofifa.org/teams/2/light/696.png,29.0,"Dec 23, 2014",1207,,Normal,190lbs,6'1,2020,T. Melia,Sporting Kansas City
216079,https://cdn.sofifa.org/players/4/19/216079.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/50.png,20.0,"Jul 26, 2017",1720,,Normal,139lbs,5'7,2020,A. Di Gaudio,Parma
238095,https://cdn.sofifa.org/players/4/19/238095.png,https://cdn.sofifa.org/flags/51.png,https://cdn.sofifa.org/teams/2/light/110374.png,4.0,"Jul 10, 2017",1642,,Lean,198lbs,6'5,2022,N. Milenković,Fiorentina
143632,https://cdn.sofifa.org/players/4/19/143632.png,https://cdn.sofifa.org/flags/48.png,https://cdn.sofifa.org/teams/2/light/326.png,1.0,"Aug 6, 2002",1214,,Stocky,198lbs,6'3,2019,V. Demirel,Fenerbahçe SK
189456,https://cdn.sofifa.org/players/4/19/189456.png,https://cdn.sofifa.org/flags/42.png,https://cdn.sofifa.org/teams/2/light/8.png,6.0,"Aug 13, 2014",1637,,Normal,161lbs,6'2,2021,L. Cooper,Leeds United
230417,https://cdn.sofifa.org/players/4/19/230417.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/1629.png,6.0,"Jan 1, 2018",2010,,Normal,168lbs,5'10,2021,Edercinho Sepa,Grêmio
221714,https://cdn.sofifa.org/players/4/19/221714.png,https://cdn.sofifa.org/flags/56.png,https://cdn.sofifa.org/teams/2/light/86.png,20.0,"Jul 1, 2017",1810,,Stocky,174lbs,5'10,2022,A. Morelos,Rangers FC
186130,https://cdn.sofifa.org/players/4/19/186130.png,https://cdn.sofifa.org/flags/50.png,https://cdn.sofifa.org/teams/2/light/2.png,5.0,"Aug 12, 2016",1751,,Normal,174lbs,5'11,2020,J. Chester,Aston Villa
193554,https://cdn.sofifa.org/players/4/19/193554.png,https://cdn.sofifa.org/flags/136.png,https://cdn.sofifa.org/teams/2/light/742.png,67.0,,1792,Stade Rennais FC,Lean,174lbs,6'0,"Jun 30, 2019",D. Sakho,Bursaspor
225299,https://cdn.sofifa.org/players/4/19/225299.png,https://cdn.sofifa.org/flags/60.png,https://cdn.sofifa.org/teams/2/light/480.png,19.0,"Jul 23, 2018",1595,,Lean,174lbs,6'1,2021,E. Velázquez,Rayo Vallecano
198420,https://cdn.sofifa.org/players/4/19/198420.png,https://cdn.sofifa.org/flags/117.png,https://cdn.sofifa.org/teams/2/light/71.png,10.0,,1867,FC Porto,Normal,157lbs,5'8,"Jun 30, 2019",M. Waris,FC Nantes
181780,https://cdn.sofifa.org/players/4/19/181780.png,https://cdn.sofifa.org/flags/44.png,https://cdn.sofifa.org/teams/2/light/1909.png,9.0,"Jul 1, 2017",1717,,Normal,179lbs,6'2,2020,T. Matavž,Vitesse
195860,https://cdn.sofifa.org/players/4/19/195860.png,https://cdn.sofifa.org/flags/49.png,https://cdn.sofifa.org/teams/2/light/393.png,34.0,"Jul 1, 2018",1551,,Lean,181lbs,6'6,2021,Y. Khacheridi,PAOK
212245,https://cdn.sofifa.org/players/4/19/212245.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/175.png,13.0,"Jul 1, 2016",2000,,Normal,179lbs,6'0,2021,Y. Gerhardt,VfL Wolfsburg
234774,https://cdn.sofifa.org/players/4/19/234774.png,https://cdn.sofifa.org/flags/11.png,https://cdn.sofifa.org/teams/2/light/232.png,34.0,"May 8, 2018",1946,,Lean,170lbs,6'1,2021,K. Laifis,Standard de Liège
189462,https://cdn.sofifa.org/players/4/19/189462.png,https://cdn.sofifa.org/flags/70.png,https://cdn.sofifa.org/teams/2/light/1961.png,10.0,"Oct 10, 2016",1896,,Normal,154lbs,5'8,2021,J. Hoilett,Cardiff City
230423,https://cdn.sofifa.org/players/4/19/230423.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/1053.png,6.0,"Jan 1, 2018",1964,,Stocky,185lbs,5'10,2021,Pascoal Muscato,Santos
215064,https://cdn.sofifa.org/players/4/19/215064.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/110144.png,9.0,"Jan 1, 2017",1772,,Lean,194lbs,6'2,2020,J. Furch,Santos Laguna
195096,https://cdn.sofifa.org/players/4/19/195096.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/1896.png,27.0,"Jul 1, 2017",1949,,Normal,181lbs,6'2,2022,Fransérgio,SC Braga
225305,https://cdn.sofifa.org/players/4/19/225305.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/325.png,11.0,"Jul 8, 2014",1859,,Normal,157lbs,5'10,2019,S. Gümüş,Galatasaray SK
197402,https://cdn.sofifa.org/players/4/19/197402.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/112408.png,87.0,"Jul 1, 2018",1906,,Normal,181lbs,6'1,2022,Anselmo,Al Wehda
215322,https://cdn.sofifa.org/players/4/19/215322.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/100888.png,5.0,,1994,Sporting CP,Lean,165lbs,5'11,"Jun 30, 2019",J. Silva,CD Leganés
210972,https://cdn.sofifa.org/players/4/19/210972.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/13.png,19.0,"Jul 21, 2017",1846,,Lean,168lbs,5'10,2020,Manquillo,Newcastle United
189468,https://cdn.sofifa.org/players/4/19/189468.png,https://cdn.sofifa.org/flags/38.png,https://cdn.sofifa.org/teams/2/light/86.png,21.0,"Jul 1, 2017",1968,,Normal,172lbs,5'10,2020,Daniel Candeias,Rangers FC
215069,https://cdn.sofifa.org/players/4/19/215069.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/393.png,1.0,"Jul 12, 2017",1196,,Normal,168lbs,6'3,2020,R. Rey,PAOK
244253,https://cdn.sofifa.org/players/4/19/244253.png,https://cdn.sofifa.org/flags/51.png,https://cdn.sofifa.org/teams/2/light/461.png,26.0,"Jul 2, 2018",1922,,Lean,179lbs,6'4,2022,U. Račić,Valencia CF
205598,https://cdn.sofifa.org/players/4/19/205598.png,https://cdn.sofifa.org/flags/38.png,https://cdn.sofifa.org/teams/2/light/459.png,16.0,,1970,Os Belenenses,Normal,172lbs,5'11,"Jun 30, 2019",André Sousa,Real Sporting de Gijón
215070,https://cdn.sofifa.org/players/4/19/215070.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/110406.png,24.0,"Jul 1, 2017",1666,,Normal,176lbs,6'0,2020,G. Ortíz,Club Atlético Colón
216350,https://cdn.sofifa.org/players/4/19/216350.png,https://cdn.sofifa.org/flags/19.png,https://cdn.sofifa.org/teams/2/light/211.png,5.0,"Jul 1, 2010",1842,,Normal,174lbs,6'1,2023,A. Ademi,Dinamo Zagreb
221982,https://cdn.sofifa.org/players/4/19/221982.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/110062.png,17.0,,1697,Manchester City,Lean,146lbs,5'7,"Jun 30, 2019",P. Roberts,Girona FC
194334,https://cdn.sofifa.org/players/4/19/194334.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/12.png,4.0,"Jan 24, 2014",1696,,Normal,185lbs,6'3,2020,Daniel Ayala,Middlesbrough
210719,https://cdn.sofifa.org/players/4/19/210719.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/36.png,4.0,"Jul 1, 2018",1711,,Normal,192lbs,6'1,2022,M. Kempf,VfB Stuttgart
211999,https://cdn.sofifa.org/players/4/19/211999.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/100409.png,8.0,"Jul 1, 2017",1720,,Normal,185lbs,6'2,2021,R. Khedira,FC Augsburg
215071,https://cdn.sofifa.org/players/4/19/215071.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/1876.png,20.0,"Sep 9, 2015",1993,,Normal,152lbs,5'7,2020,M. Casco,River Plate
234015,https://cdn.sofifa.org/players/4/19/234015.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/111059.png,8.0,"Jan 1, 2018",1752,,Lean,148lbs,5'7,2021,Caio Milaçar,Ceará Sporting Club
186143,https://cdn.sofifa.org/players/4/19/186143.png,https://cdn.sofifa.org/flags/35.png,https://cdn.sofifa.org/teams/2/light/1794.png,16.0,,1982,Brighton & Hove Albion,Lean,152lbs,5'9,"Jan 1, 2019",O. Norwood,Sheffield United
186912,https://cdn.sofifa.org/players/4/19/186912.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/111239.png,28.0,"Aug 30, 2017",1964,,Normal,165lbs,5'11,2021,C. Träsch,FC Ingolstadt 04
205601,https://cdn.sofifa.org/players/4/19/205601.png,https://cdn.sofifa.org/flags/117.png,https://cdn.sofifa.org/teams/2/light/13.png,30.0,"Jun 9, 2017",1828,,Lean,143lbs,5'5,2021,C. Atsu,Newcastle United
227873,https://cdn.sofifa.org/players/4/19/227873.png,https://cdn.sofifa.org/flags/126.png,https://cdn.sofifa.org/teams/2/light/69.png,38.0,"Jan 1, 2015",1818,,Normal,159lbs,6'0,2019,A. Touré,AS Monaco
163873,https://cdn.sofifa.org/players/4/19/163873.png,https://cdn.sofifa.org/flags/38.png,https://cdn.sofifa.org/teams/2/light/1909.png,1.0,,1212,Chelsea,Normal,194lbs,6'2,"Jun 30, 2019",Eduardo,Vitesse
173857,https://cdn.sofifa.org/players/4/19/173857.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/101083.png,21.0,"Jul 25, 2016",1162,,Normal,194lbs,6'4,2019,M. Andújar,Estudiantes de La Plata
206114,https://cdn.sofifa.org/players/4/19/206114.png,https://cdn.sofifa.org/flags/46.png,https://cdn.sofifa.org/teams/2/light/433.png,7.0,"Jan 31, 2017",1925,,Lean,152lbs,5'11,2020,K. Olsson,AIK
207650,https://cdn.sofifa.org/players/4/19/207650.png,https://cdn.sofifa.org/flags/46.png,https://cdn.sofifa.org/teams/2/light/1816.png,5.0,,1911,Bologna,Normal,159lbs,5'11,"Jun 30, 2019",E. Krafth,Amiens SC
189218,https://cdn.sofifa.org/players/4/19/189218.png,https://cdn.sofifa.org/flags/42.png,https://cdn.sofifa.org/teams/2/light/86.png,8.0,"Jul 1, 2017",1875,,Normal,159lbs,6'0,2020,R. Jack,Rangers FC
205347,https://cdn.sofifa.org/players/4/19/205347.png,https://cdn.sofifa.org/flags/195.png,https://cdn.sofifa.org/teams/2/light/15.png,8.0,"May 28, 2015",1960,,Normal,168lbs,5'9,2020,M. Luongo,Queens Park Rangers
215331,https://cdn.sofifa.org/players/4/19/215331.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/1877.png,29.0,"Jan 4, 2016",1908,,Normal,181lbs,6'1,2020,L. Jara,Boca Juniors
172835,https://cdn.sofifa.org/players/4/19/172835.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/1842.png,3.0,"Jul 7, 2017",1470,,Lean,176lbs,6'2,2019,M. Andreolli,Cagliari
187939,https://cdn.sofifa.org/players/4/19/187939.png,https://cdn.sofifa.org/flags/129.png,https://cdn.sofifa.org/teams/2/light/326.png,92.0,"Apr 7, 2016",1813,,Normal,150lbs,5'9,2019,A. Chahechouhe,Fenerbahçe SK
210468,https://cdn.sofifa.org/players/4/19/210468.png,https://cdn.sofifa.org/flags/40.png,https://cdn.sofifa.org/teams/2/light/100767.png,3.0,"Jul 1, 2012",1625,,Lean,185lbs,6'4,2021,I. Kutepov,Spartak Moscow
216356,https://cdn.sofifa.org/players/4/19/216356.png,https://cdn.sofifa.org/flags/10.png,https://cdn.sofifa.org/teams/2/light/101047.png,23.0,"Aug 8, 2017",1918,,Lean,152lbs,5'9,2020,J. Pivarić,Dynamo Kyiv
223524,https://cdn.sofifa.org/players/4/19/223524.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/111657.png,6.0,,1481,Sassuolo,Normal,181lbs,6'2,"Jun 30, 2019",E. Goldaniga,Frosinone
230437,https://cdn.sofifa.org/players/4/19/230437.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/1048.png,13.0,"Jan 1, 2018",2047,,Lean,163lbs,6'1,2021,Elias Fontoira,Internacional
244517,https://cdn.sofifa.org/players/4/19/244517.png,https://cdn.sofifa.org/flags/8.png,https://cdn.sofifa.org/teams/2/light/983.png,22.0,"Jul 9, 2018",1938,,Normal,157lbs,5'11,2021,E. Saric,Suwon Samsung Bluewings
191269,https://cdn.sofifa.org/players/4/19/191269.png,https://cdn.sofifa.org/flags/183.png,https://cdn.sofifa.org/teams/2/light/605.png,7.0,"Jan 22, 2016",2031,,Lean,141lbs,5'11,2021,S. Al Faraj,Al Hilal
197926,https://cdn.sofifa.org/players/4/19/197926.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/111657.png,88.0,,1867,Bologna,Normal,176lbs,6'0,"Jun 30, 2019",L. Crisetig,Frosinone
205351,https://cdn.sofifa.org/players/4/19/205351.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/1939.png,21.0,"Jan 12, 2018",1845,,Lean,137lbs,5'7,2021,A. Pritchard,Huddersfield Town
221479,https://cdn.sofifa.org/players/4/19/221479.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/7.png,29.0,"Aug 31, 2016",1782,,Lean,157lbs,6'2,2023,D. Calvert-Lewin,Everton
240679,https://cdn.sofifa.org/players/4/19/240679.png,https://cdn.sofifa.org/flags/34.png,https://cdn.sofifa.org/teams/2/light/1906.png,8.0,"Aug 13, 2017",2024,,Normal,170lbs,6'0,2022,T. Koopmeiners,AZ Alkmaar
173608,https://cdn.sofifa.org/players/4/19/173608.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/13.png,21.0,"Aug 16, 2017",1763,,Lean,176lbs,6'4,2020,Joselu,Newcastle United
177448,https://cdn.sofifa.org/players/4/19/177448.png,https://cdn.sofifa.org/flags/46.png,https://cdn.sofifa.org/teams/2/light/111144.png,18.0,"Jan 30, 2017",1774,,Normal,170lbs,6'0,2019,G. Svensson,Seattle Sounders FC
230186,https://cdn.sofifa.org/players/4/19/230186.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/1629.png,5.0,"Jan 1, 2018",1836,,Normal,161lbs,5'10,2021,Enaldo Praz,Grêmio
202539,https://cdn.sofifa.org/players/4/19/202539.png,https://cdn.sofifa.org/flags/42.png,https://cdn.sofifa.org/teams/2/light/78.png,16.0,"Jan 31, 2014",1867,,Normal,170lbs,5'9,2022,L. Griffiths,Celtic
206124,https://cdn.sofifa.org/players/4/19/206124.png,https://cdn.sofifa.org/flags/148.png,https://cdn.sofifa.org/teams/2/light/110929.png,31.0,"Jun 1, 2011",1928,,Normal,172lbs,5'10,2020,W. Katsande,Kaizer Chiefs
144172,https://cdn.sofifa.org/players/4/19/144172.png,https://cdn.sofifa.org/flags/48.png,https://cdn.sofifa.org/teams/2/light/101033.png,12.0,"Jul 6, 2015",1160,,Normal,172lbs,6'1,2020,S. Kırıntılı,Atiker Konyaspor
221740,https://cdn.sofifa.org/players/4/19/221740.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/210.png,27.0,"Jul 1, 2018",1732,,Stocky,174lbs,6'0,2021,E. Crivelli,Stade Malherbe Caen
205869,https://cdn.sofifa.org/players/4/19/205869.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/28.png,23.0,"Jul 5, 2018",1833,,Normal,152lbs,5'8,2019,Jairo,Hamburger SV
212269,https://cdn.sofifa.org/players/4/19/212269.png,https://cdn.sofifa.org/flags/34.png,https://cdn.sofifa.org/teams/2/light/236.png,24.0,,1989,VfL Wolfsburg,Normal,163lbs,6'0,"Jun 30, 2019",R. Bazoer,FC Porto
198190,https://cdn.sofifa.org/players/4/19/198190.png,https://cdn.sofifa.org/flags/25.png,https://cdn.sofifa.org/teams/2/light/1961.png,18.0,"Jun 13, 2018",1890,,Normal,154lbs,6'0,2021,G. Cunningham,Cardiff City
156975,https://cdn.sofifa.org/players/4/19/156975.png,https://cdn.sofifa.org/flags/42.png,https://cdn.sofifa.org/teams/2/light/80.png,6.0,"Jul 1, 2017",1533,,Stocky,203lbs,6'3,2020,C. Berra,Heart of Midlothian
176687,https://cdn.sofifa.org/players/4/19/176687.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/36.png,32.0,"Aug 31, 2017",1902,,Normal,174lbs,5'11,2019,A. Beck,VfB Stuttgart
205360,https://cdn.sofifa.org/players/4/19/205360.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/8.png,7.0,"Jul 7, 2016",1959,,Lean,143lbs,5'10,2020,K. Roofe,Leeds United
197681,https://cdn.sofifa.org/players/4/19/197681.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/480.png,12.0,,1858,Stoke City,Normal,170lbs,6'1,"Jun 30, 2019",G. Imbula,Rayo Vallecano
199729,https://cdn.sofifa.org/players/4/19/199729.png,https://cdn.sofifa.org/flags/4.png,https://cdn.sofifa.org/teams/2/light/689.png,77.0,"Aug 3, 2016",1962,,Normal,161lbs,5'10,2020,D. Royer,New York Red Bulls
212273,https://cdn.sofifa.org/players/4/19/212273.png,https://cdn.sofifa.org/flags/103.png,https://cdn.sofifa.org/teams/2/light/219.png,21.0,"Jul 16, 2017",1854,,Lean,150lbs,5'9,2020,C. Njie,Olympique de Marseille
220209,https://cdn.sofifa.org/players/4/19/220209.png,https://cdn.sofifa.org/flags/82.png,https://cdn.sofifa.org/teams/2/light/689.png,92.0,"Mar 16, 2015",1886,,Normal,161lbs,5'10,2021,K. Lawrence,New York Red Bulls
184626,https://cdn.sofifa.org/players/4/19/184626.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/1032.png,4.0,"Jan 1, 2017",1721,,Normal,181lbs,6'2,2019,N. Sánchez,Monterrey
202035,https://cdn.sofifa.org/players/4/19/202035.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/62.png,10.0,"Jul 8, 2015",1798,,Lean,143lbs,5'7,2020,N. Benezet,En Avant de Guingamp
189491,https://cdn.sofifa.org/players/4/19/189491.png,https://cdn.sofifa.org/flags/48.png,https://cdn.sofifa.org/teams/2/light/436.png,10.0,"Jan 12, 2017",1986,,Lean,157lbs,5'10,2020,O. Şahan,Trabzonspor
190772,https://cdn.sofifa.org/players/4/19/190772.png,https://cdn.sofifa.org/flags/95.png,https://cdn.sofifa.org/teams/2/light/696.png,5.0,"Jan 15, 2009",1796,,Normal,170lbs,6'0,2020,M. Besler,Sporting Kansas City
193077,https://cdn.sofifa.org/players/4/19/193077.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/189.png,91.0,"Jul 4, 2018",1634,,Lean,165lbs,6'1,2022,D. Falcinelli,Bologna
200758,https://cdn.sofifa.org/players/4/19/200758.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/1793.png,6.0,"Aug 20, 2016",1705,,Normal,190lbs,6'1,2023,L. Moore,Reading
177974,https://cdn.sofifa.org/players/4/19/177974.png,https://cdn.sofifa.org/flags/56.png,https://cdn.sofifa.org/teams/2/light/695.png,44.0,"Aug 27, 2018",1863,,Normal,181lbs,6'1,2021,A. Aguilar,FC Dallas
241463,https://cdn.sofifa.org/players/4/19/241463.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/483.png,22.0,"Jul 1, 2016",1768,,Normal,168lbs,6'0,2022,Dani Raba,Villarreal CF
188727,https://cdn.sofifa.org/players/4/19/188727.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/231.png,5.0,"Jan 22, 2016",1505,,Lean,183lbs,6'2,2019,B. Poulain,Club Brugge KV
194359,https://cdn.sofifa.org/players/4/19/194359.png,https://cdn.sofifa.org/flags/163.png,https://cdn.sofifa.org/teams/2/light/325.png,55.0,"Jul 1, 2018",1911,,Normal,150lbs,5'7,2020,Y. Nagatomo,Galatasaray SK
186680,https://cdn.sofifa.org/players/4/19/186680.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/472.png,1.0,"Jul 23, 2018",1159,,Lean,203lbs,6'5,2021,Raúl Fernández,UD Las Palmas
186681,https://cdn.sofifa.org/players/4/19/186681.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/480.png,1.0,"Jul 2, 2018",1267,,Stocky,170lbs,6'0,2021,Alberto,Rayo Vallecano
193337,https://cdn.sofifa.org/players/4/19/193337.png,https://cdn.sofifa.org/flags/133.png,https://cdn.sofifa.org/teams/2/light/192.png,22.0,"Aug 12, 2018",2065,,Normal,157lbs,5'9,2021,J. Obi,Chievo Verona
193849,https://cdn.sofifa.org/players/4/19/193849.png,https://cdn.sofifa.org/flags/25.png,https://cdn.sofifa.org/teams/2/light/2.png,17.0,"Jan 26, 2017",2028,,Lean,137lbs,5'11,2020,C. Hourihane,Aston Villa
228666,https://cdn.sofifa.org/players/4/19/228666.png,https://cdn.sofifa.org/flags/85.png,https://cdn.sofifa.org/teams/2/light/100634.png,17.0,"Jul 1, 2016",1821,,Normal,170lbs,5'11,2019,B. Kuwas,Heracles Almelo
230202,https://cdn.sofifa.org/players/4/19/230202.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/517.png,2.0,"Jan 1, 2018",1902,,Normal,165lbs,5'10,2018,Jailson Caeiro,Botafogo
203067,https://cdn.sofifa.org/players/4/19/203067.png,https://cdn.sofifa.org/flags/56.png,https://cdn.sofifa.org/teams/2/light/111140.png,21.0,"Jan 1, 2011",1958,,Normal,150lbs,5'8,2018,D. Chará,Portland Timbers
179515,https://cdn.sofifa.org/players/4/19/179515.png,https://cdn.sofifa.org/flags/49.png,https://cdn.sofifa.org/teams/2/light/100765.png,17.0,"Jun 18, 2013",1763,,Normal,183lbs,6'0,2019,T. Mykhalyk,Lokomotiv Moscow
